Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
48,33,206,0.0603010158722661,0,0
42,194,27,0.0495662411531611,0,0
114,194,9,-0.0869585680253191,1,4
185,149,13,0.0271885220107759,0,3
11,199,72,0.0425156222139699,0,3
80,81,140,0.0869993445080472,0,0
31,257,86,0.0308949522012559,0,4
55,17,142,-0.0038850317711642,1,1
91,75,170,0.1231016161874695,0,0
28,86,114,0.0464765669073145,0,5
218,41,196,0.0767991661981113,0,0
253,108,41,0.05670946566247,0,5
115,166,40,0.0650386737389394,0,5
46,4,197,0.0488093499284441,0,0
34,91,114,0.0039220078709431,0,4
74,119,39,0.0870972587084701,0,1
254,241,19,-0.0265252192943484,1,5
31,50,293,0.0688556345032265,0,3
192,31,102,0.0874366981937133,0,4
181,174,81,0.0966864449071336,0,2
45,132,19,0.0537493820783234,0,1
139,189,5,-0.0686805650012305,1,2
232,169,73,0.0972861952799397,0,5
204,115,122,0.1003009309970479,0,0
167,184,48,0.0821091667987386,0,2
11,98,173,0.0608663331740291,0,0
158,115,193,0.0829762010137572,0,4
235,140,43,0.0986355081565816,0,2
227,109,75,0.0992019399061222,0,0
58,155,7,0.0240102359274803,0,4
135,126,168,0.094824761389826,0,0
47,136,110,0.0920681079342632,0,5
105,64,239,0.0391158182465208,0,1
11,209,62,0.0445273114075339,0,3
34,93,112,0.0022462283616245,0,3
116,88,119,0.0817894005513164,0,4
32,41,240,0.0744875490592809,0,5
150,189,33,-0.0246626360350213,1,4
31,274,69,-0.0019525335148843,1,5
230,20,166,0.0303950267640511,0,5
27,94,82,0.1018575764813004,0,0
94,281,25,-0.0417606716220755,1,3
90,150,38,0.1060277155429464,0,4
48,108,131,0.1038780547174437,0,0
233,139,51,0.082479546434054,0,4
134,230,17,0.0704197198979708,0,2
70,116,40,0.0780535189125601,0,5
189,110,99,0.112232187237416,0,4
7,85,89,0.1274445955495522,0,0
148,201,78,0.0775562122862539,0,5
244,18,110,0.0836288591323375,0,0
27,21,155,0.0553416635081743,0,0
198,91,114,0.064565083731604,0,4
79,123,58,0.0977655844836581,0,1
122,22,163,0.0444013336110504,0,3
203,49,220,0.0832173033925587,0,3
35,147,49,0.04508823489969,0,3
81,187,101,0.0337260164752806,0,0
75,143,88,0.0883603513539791,0,0
156,204,95,0.0758935066056325,0,4
39,95,119,0.0941144276153492,0,3
158,193,115,0.1015345355831317,0,0
207,133,51,0.0818271886107842,0,0
50,32,190,0.0973820849599314,0,0
42,111,110,0.0951347654415559,0,0
62,21,163,0.0754347141961976,0,4
215,166,60,0.0299456933721338,0,1
108,152,4,-0.0427581843363776,1,5
44,129,76,0.067421847707895,0,2
154,191,2,-0.0505273908020241,1,0
88,279,86,0.0723784338435667,0,5
168,141,76,0.0956553456482458,0,3
31,74,269,0.078962854803867,0,5
116,49,158,0.0455203894414564,0,4
148,67,212,0.0764812358598535,0,1
139,173,21,-0.0133421893412287,1,0
124,170,97,0.0460120544703505,0,4
87,81,89,0.091557328812698,0,4
235,45,138,0.0959396376611882,0,0
6,154,21,0.0535290839743484,0,2
260,139,177,0.1055918789580021,0,0
111,178,22,0.0141385269149765,0,0
194,96,52,0.0902263212132443,0,0
129,139,63,0.0816284639189409,0,2
185,156,6,0.0277476917156478,0,0
161,64,160,0.0241960362938342,0,5
48,8,231,0.0713161663625194,0,0
252,69,66,0.0936495603085039,0,2
224,46,128,0.0903932488070304,0,0
40,94,99,0.0410869972086393,0,5
64,72,210,0.0473580708641078,0,1
106,245,27,0.0053170371854334,0,5
140,2,212,0.0053876101932575,0,4
223,212,6,-0.0542792291950077,1,4
239,84,179,0.0631811403533622,0,1
139,65,129,0.1145944353775372,0,3
86,183,7,0.0074585829414172,0,2
167,109,123,0.1045025381854775,0,0
231,77,67,0.1030143782214567,0,1
76,91,153,0.0522963391656425,0,5
80,206,15,0.0200058899936189,0,1
181,124,131,0.081751766873123,0,5
28,152,48,0.0489922691681979,0,3
12,182,67,0.0846513979478413,0,0
191,159,60,0.0573786666904177,0,4
179,143,38,0.0574820124646547,0,0
72,135,61,0.0768041953483028,0,3
140,195,19,0.0914712492772504,0,0
167,210,22,0.0236371139070936,0,2
205,120,78,0.0829089401921968,0,2
215,189,37,-0.0537487648504648,1,5
203,233,36,0.0084896348565554,0,1
124,113,154,0.0323309617241061,0,3
161,35,189,0.0930489211639301,0,4
162,155,39,0.059184173929139,0,5
181,3,252,0.0269123018794228,0,1
12,14,235,0.0683666433105197,0,3
179,178,3,0.0140960794524307,0,0
46,45,156,0.0262674757469895,0,2
42,42,179,0.0662566557046712,0,0
70,31,125,0.0419484972776553,0,0
246,26,168,0.0761002671138081,0,1
110,188,33,0.0319518299702385,0,0
179,170,11,0.0031572940080557,0,0
106,23,249,0.0662323151069405,0,3
260,25,291,0.055801372222949,0,1
186,83,111,0.0783655175690639,0,0
257,214,95,0.0316572955566693,0,5
113,92,140,0.09159680777709,0,5
17,88,92,0.0763150843600192,0,4
97,7,138,0.0824789609309265,0,1
33,37,158,0.0429804493185722,0,2
65,16,190,0.1025643015734759,0,3
9,104,95,0.0791008913494558,0,5
15,29,180,0.0203265513582956,0,4
2,104,165,0.062449681314624,0,1
155,74,152,0.0408943143706254,0,1
4,53,182,0.1093838111638634,0,3
51,19,274,0.0694523455612149,0,3
74,55,103,0.0955873331215377,0,0
194,47,101,0.0834543464642294,0,5
108,95,61,0.0775587137965809,0,0
170,136,43,0.084174018782183,0,4
88,230,135,0.0831906502806766,0,1
72,147,49,0.0454978399167282,0,0
127,42,214,0.0379401119284474,0,2
132,154,29,0.0846501472540431,0,2
168,128,89,0.109957108164293,0,1
74,64,94,0.0770088236752749,0,4
118,178,166,0.0654878904002848,0,4
8,9,142,0.092810485166618,0,2
118,133,211,0.1031193065593089,0,2
128,134,169,0.0898992486466057,0,5
159,66,175,0.1184710783946847,0,3
62,121,63,0.0843408613373338,0,0
90,26,162,0.0565755068291641,0,5
172,142,32,0.0557245224675932,0,4
61,64,154,0.0486867881384361,0,5
72,127,69,0.0615300782850312,0,4
244,72,56,0.0739409259768993,0,0
219,51,105,0.0918522019979696,0,5
174,96,97,0.0871266588224278,0,2
99,63,139,0.0540650766536213,0,5
138,159,41,0.0768828276830693,0,4
134,140,107,0.0530684905344798,0,3
255,29,311,0.0710035608483009,0,1
254,17,243,0.0826694969444726,0,2
33,145,50,0.0968266606126506,0,5
107,122,23,0.061184103601543,0,1
200,194,33,0.0162906741970538,0,2
256,121,42,0.1059671809461262,0,5
185,139,23,0.0778077255335681,0,0
196,185,54,0.0770116553314925,0,5
170,177,2,-0.0708019553003075,1,1
158,279,29,0.0087567940919278,0,2
101,183,28,0.0559054643471608,0,0
216,222,7,-0.040794258287655,1,0
198,173,32,0.0746556069976084,0,0
247,88,109,0.1058387209738626,0,4
83,114,56,0.0516007569224579,0,0
155,21,205,0.0362651197523071,0,2
46,19,182,0.021264034938607,0,5
11,79,192,0.0340329829917432,0,4
240,158,108,0.0036027674141764,0,5
152,128,56,0.0901328280312797,0,4
187,19,149,0.0472239798831901,0,5
124,104,163,0.0410310955935782,0,4
79,41,140,0.0632049442358468,0,5
145,22,229,0.0184849499919532,0,5
131,139,141,0.0533611353058736,0,2
227,74,110,0.0826502683200525,0,1
136,133,27,0.1115000610541412,0,0
3,156,50,0.0687289504072542,0,5
103,209,71,0.0790513139211164,0,4
232,90,152,0.0888215547701615,0,3
156,123,176,0.0734240904259678,0,1
114,97,106,0.080045017105146,0,1
227,183,1,-0.0801905236766894,1,1
218,94,143,0.1000750434772436,0,5
80,217,4,-0.0279308262756826,1,2
3,115,91,0.1174027287548237,0,1
153,137,155,0.0873788762432151,0,4
39,45,169,0.0348558486137278,0,3
63,146,22,0.0469755387126381,0,4
241,109,74,0.0965284813403141,0,3
134,113,134,0.0489776137351332,0,3
147,115,92,0.1138000376144235,0,2
134,65,182,0.0256137622187163,0,0
25,12,193,0.0747515140645375,0,0
106,117,155,0.0797270793165785,0,1
83,60,110,0.0540774781983227,0,2
4,1,234,0.0879842267563876,0,0
41,1,261,0.0475963369799347,0,3
120,57,72,0.0995362938419114,0,4
156,79,220,0.0577119110226603,0,2
5,70,84,0.0924098781337217,0,2
109,54,166,0.0615110377018503,0,3
19,86,77,0.0933452341061869,0,3
224,83,91,0.0582519692521721,0,3
140,103,111,0.1178623699985883,0,5
180,26,271,0.0621918592334932,0,0
79,12,169,0.0332072962458029,0,0
3,82,124,0.0768042013167116,0,0
142,11,197,0.0747831735623014,0,3
37,113,97,0.0661075253933312,0,2
31,230,113,0.0103633473541853,0,0
153,52,240,0.1055669322253637,0,0
9,161,38,0.0331870374241842,0,3
142,208,0,-0.1098623013306737,1,0
48,199,40,0.0021102903802405,0,4
140,176,38,0.0892078189187499,0,5
47,181,65,0.002104648252844,0,2
44,170,35,0.0740214075627735,0,0
175,176,26,-0.0550292054562159,1,0
153,133,159,0.0543920060296996,0,0
238,48,108,0.0882822459678859,0,4
104,39,189,0.0478065369629387,0,1
111,89,111,0.048838983165108,0,3
159,194,47,0.0376796288254333,0,3
122,116,69,0.1065814439182162,0,1
10,108,76,0.0951448415372668,0,2
104,108,120,-0.0082250636023121,1,0
204,29,208,0.0778386439180567,0,3
139,73,121,0.1060285520610381,0,5
160,80,132,0.0512155218924865,0,1
97,65,80,0.0919284093021369,0,1
243,5,225,0.091860164321977,0,5
49,116,52,0.0448071854103263,0,0
236,13,226,0.0509402260127237,0,3
82,108,92,0.1066717746231141,0,5
113,159,73,0.1110595088281826,0,2
131,198,82,0.0965816043185046,0,0
95,193,5,-0.1407293310526121,1,2
149,186,103,0.0949031764863563,0,4
23,134,77,0.0954021409758095,0,3
94,94,212,0.0954365529809628,0,2
160,167,45,0.0424285234479459,0,5
184,28,143,0.1022216080577888,0,0
84,183,76,0.0824460037224332,0,4
118,179,165,0.0163056616396067,0,5
91,39,206,0.0286422402240262,0,0
78,37,124,0.0603031074753189,0,0
126,135,64,0.1103899881547699,0,0
13,52,175,0.0676219697061985,0,1
194,78,70,0.0975233987071632,0,0
120,37,92,0.1032680006431461,0,0
235,164,19,-0.0080063334991103,1,4
111,162,38,0.0733746661522162,0,1
198,37,168,0.069506240713231,0,0
12,237,12,0.020354180924653,0,5
106,54,218,0.0587577854207366,0,5
39,180,34,0.0722104659133716,0,3
85,311,36,-0.0303706168904452,1,5
237,137,72,0.1027040539068872,0,1
234,90,69,0.1064869804274111,0,5
242,124,149,0.0995252088683214,0,2
232,124,118,0.0929365751847944,0,1
185,130,32,0.105618463676993,0,2
252,15,120,0.0585792856169682,0,4
156,231,68,0.065801186864406,0,1
148,58,221,0.0941693443908677,0,1
82,7,193,0.101012145174776,0,0
141,67,96,0.0984522815091122,0,3
208,9,141,0.0833337610884431,0,4
227,161,23,0.0379786151035745,0,0
120,4,125,0.0882318582012109,0,0
80,132,89,0.1027283817297467,0,3
63,61,107,0.1080409534285954,0,1
203,188,81,0.069892985576359,0,2
175,172,30,-0.0013702268710665,1,2
124,206,61,0.0020752444332516,0,0
258,27,116,0.0628240005152168,0,2
220,69,165,0.0582069581954958,0,4
250,134,50,0.0516224122369335,0,0
71,42,152,0.0573700827679802,0,5
67,45,100,0.088720559024215,0,0
62,124,60,0.0970855459145799,0,1
53,54,94,0.0732265571019981,0,0
200,53,174,0.0946418940286735,0,2
250,16,168,0.0986122100382912,0,0
6,21,154,0.0899715201773684,0,3
86,84,106,0.0833330436112735,0,4
86,15,175,0.0439640536338021,0,2
208,33,117,0.0733326290828733,0,4
216,173,56,0.1078298141178325,0,2
181,74,181,0.0666081506491453,0,0
118,338,6,-0.0923865570670147,1,2
193,44,128,0.1159492928459171,0,0
54,87,112,0.0977020584525145,0,4
249,33,169,0.074011659214895,0,1
109,115,105,0.0671646613453462,0,5
113,76,156,0.1223793990092729,0,0
80,70,151,0.0949264003726261,0,2
181,88,167,0.0772394061978584,0,3
251,222,44,0.0132365607939484,0,3
187,16,152,0.0635402950974637,0,4
168,22,195,0.047748966885911,0,0
29,149,2,-0.0477675786176908,1,0
152,20,164,0.0838449670664578,0,1
18,50,159,0.0977432923008701,0,0
25,79,126,0.0684820307170499,0,2
5,15,139,0.0641992835486277,0,1
213,190,6,-0.136075609446663,1,5
24,41,150,0.1012183575307663,0,1
146,198,65,0.0572148676864935,0,5
217,79,83,0.0769892964062242,0,0
55,41,118,0.0475489624275091,0,5
100,78,134,0.0996571853862663,0,3
204,39,198,0.0684714750948941,0,3
128,287,16,-0.0500253348151291,1,2
47,33,213,0.0823192065434718,0,2
150,110,112,0.0780188985111459,0,4
94,185,121,0.1010594430415434,0,1
245,130,123,0.0764280018819513,0,4
156,9,290,0.0156348901629164,0,1
205,137,61,0.0627266570552136,0,4
45,126,25,0.0512922826146719,0,4
129,123,79,0.083831578721697,0,5
203,88,181,0.0440582627193012,0,5
196,32,207,0.1033845853554719,0,4
54,92,107,0.0827242100432594,0,1
95,78,120,0.0112318576743308,0,0
184,37,134,0.0904440520467976,0,1
152,69,115,0.0984968229992694,0,1
20,93,61,0.0880583478935908,0,1
218,85,152,0.1279296213986142,0,0
94,57,249,0.0735630040932708,0,5
190,14,243,0.082672411941065,0,0
129,196,6,0.0076115830478175,0,3
80,129,92,0.1073223007787755,0,2
165,104,61,0.0936628243195045,0,3
35,8,188,0.0352365229867056,0,2
19,147,16,-0.1134168794863186,1,0
156,273,26,0.0181332155316114,0,0
243,119,111,0.0659394533685329,0,0
44,194,11,-0.0478452209650706,1,0
22,11,181,0.0670105945894776,0,1
26,176,11,0.0094068479787579,0,4
100,202,10,0.0020119475694998,0,2
128,189,114,0.0899742364240949,0,3
209,19,182,0.1097804615619776,0,3
254,215,45,0.055603475651864,0,4
203,9,260,0.0782475479911904,0,4
187,133,35,0.127336763926454,0,0
144,143,81,0.081917165137869,0,2
227,78,106,0.0899205751992046,0,0
58,38,124,0.0783835841757778,0,4
26,89,98,0.1162209902823214,0,0
106,137,135,0.1023352982681536,0,0
160,61,151,0.0881487837604066,0,4
256,127,36,0.1184904041678024,0,2
256,96,67,0.1034136241911115,0,4
259,106,99,0.0710038968272585,0,0
31,253,90,0.0523395254524576,0,4
241,144,39,0.0660207757849485,0,3
246,145,49,0.0924386492936504,0,5
25,98,107,0.0894902186726601,0,0
47,160,86,0.0816632954673826,0,0
124,32,235,0.011810313153091,0,0
196,118,121,0.0746535401313702,0,3
128,243,60,0.0195357458974423,0,0
32,63,218,0.1069878125219336,0,0
3,167,39,0.0720056098376215,0,0
120,58,71,0.0490951068391779,0,5
255,156,184,0.0706709908617463,0,1
28,71,129,0.0963987966061754,0,0
11,62,209,0.0554637714059551,0,0
233,124,66,0.1149983973772424,0,2
163,53,150,0.0513824746822458,0,1
23,102,109,0.0936682382384513,0,0
234,54,105,0.0878294669245915,0,2
43,143,68,0.0338350851434496,0,0
138,168,32,0.0573676034176915,0,3
167,157,75,0.109928867693316,0,2
155,94,132,0.092470184134505,0,2
62,5,179,0.0568547939889634,0,0
84,99,160,0.0862463166585089,0,4
170,23,156,0.0867075409392362,0,2
46,21,180,0.0463107206803374,0,3
25,54,151,0.0644990856642691,0,5
148,88,191,0.0743977749603606,0,5
259,5,200,0.0577678464154235,0,1
42,191,30,0.0419491305715306,0,4
38,171,6,-0.013074412299452,1,3
236,212,27,0.0291034378570324,0,1
37,126,84,0.0922171151771647,0,5
51,51,242,0.0505852598538221,0,0
131,231,49,0.0283031786064966,0,0
55,67,92,0.0791633189767156,0,0
251,88,178,0.090539952520288,0,2
199,28,191,0.1087116161747649,0,2
203,234,35,0.0340804558532686,0,3
41,241,21,0.0237702574095483,0,2
254,25,235,0.0360871549853398,0,2
14,50,143,0.0574899068372328,0,5
93,92,97,0.1139553421887531,0,0
194,13,135,0.0545346367027159,0,5
12,89,160,0.0775152036456715,0,2
123,183,43,0.0387783712644218,0,5
53,57,91,0.0758358406972302,0,0
56,121,42,0.0241245461658342,0,1
35,173,23,-0.0180462333918574,1,0
75,151,80,0.1051720212460605,0,4
112,110,268,0.0462318002039365,0,3
159,121,120,0.0925268555512875,0,0
81,48,240,0.0762709957676481,0,5
176,153,11,0.0249084905719363,0,3
122,40,145,0.0401786066637055,0,2
40,21,172,0.1084210956515897,0,0
77,183,2,-0.0184117597012675,1,3
153,27,265,0.0977086059600882,0,0
228,76,186,0.074734364903905,0,4
6,88,87,0.125865477149682,0,3
181,52,203,0.07002854069404,0,1
13,109,118,0.1074386581331383,0,0
75,188,43,0.0319142199622519,0,1
156,160,139,0.0503884152118342,0,2
260,272,44,-0.0352545342805999,1,4
19,32,131,0.0387938339909709,0,0
108,44,112,0.0490544227179489,0,0
118,194,150,0.0479066658936922,0,4
122,43,142,0.095028338978192,0,3
139,22,172,0.1122850938015316,0,1
149,54,235,0.0874755778315454,0,1
33,35,160,0.0831064652208673,0,2
77,163,22,0.0564168138934022,0,0
31,153,190,0.0551467800023072,0,2
241,83,100,0.0942817800499982,0,4
56,75,88,0.0370231090752074,0,5
173,67,84,0.0950203939925506,0,0
209,167,34,0.069913507768219,0,4
180,32,265,-0.0116555065386848,1,0
169,55,130,0.0684116764548746,0,5
69,129,7,0.0435877837203416,0,0
172,53,121,0.0647443169588341,0,2
175,187,15,-0.0982225326269453,1,2
251,115,151,0.0833239428115812,0,2
3,204,2,-0.0526042805493044,1,1
68,123,62,0.0855208872612917,0,3
36,185,18,0.0124236661954704,0,2
255,115,225,0.0972063881496542,0,2
83,25,145,0.0589320714982186,0,5
54,28,171,0.0813088173912208,0,5
166,27,177,0.0883080231490099,0,2
232,121,121,0.0889032218685944,0,5
46,104,97,0.0424425754351356,0,5
174,15,178,0.0715824217718779,0,5
197,11,143,0.0699153341039788,0,0
85,6,341,0.0662207709507554,0,5
222,122,73,0.0972851385030821,0,5
142,144,64,0.0873718057082763,0,3
45,52,99,0.0728763270590469,0,1
2,69,200,0.1039796696375013,0,5
256,71,92,0.0739887277277445,0,1
195,40,150,0.090454985138446,0,1
116,73,134,0.0775181968367224,0,4
238,12,144,0.0744650277351574,0,0
189,120,89,0.1254344866026398,0,0
245,46,207,0.0950143699481234,0,5
111,172,28,-0.0134433735609102,1,0
48,181,58,0.036578252457411,0,5
88,350,15,-0.0114531587263347,1,0
108,8,148,0.0813339266690161,0,1
106,202,70,0.0593685738090404,0,4
66,12,158,0.0528816444594926,0,1
238,143,13,0.0021382785678394,0,0
163,111,92,0.1088397917934665,0,3
75,176,55,0.0678641063617702,0,2
103,165,115,0.0850895997359172,0,4
212,36,113,0.0576243169089573,0,5
94,186,120,0.0672326722420129,0,4
180,152,145,0.097472588368249,0,3
228,127,135,0.1120522300098886,0,0
65,83,123,0.0831086775139317,0,1
233,133,57,0.0704190707907676,0,0
37,69,141,0.0338170930992322,0,1
137,143,5,-0.0367126548993468,1,0
256,57,106,0.1021800827763239,0,1
84,12,247,0.0875852106051963,0,4
10,148,36,0.0792138913397718,0,1
131,254,26,-0.0222590734499714,1,2
201,44,147,0.0736469885283618,0,1
252,85,50,0.0993711816687933,0,2
203,83,186,0.0494855283622365,0,5
4,111,124,0.1040619800337107,0,5
30,91,75,0.0924595021681526,0,0
182,192,8,0.0158352797573352,0,3
22,59,133,0.0984627448471623,0,0
186,187,7,-0.0818930477488082,1,4
142,136,72,0.0907920969229452,0,4
140,16,198,0.0401451976410098,0,3
59,179,15,0.0155455236085154,0,1
5,133,21,-0.0193324682847261,1,0
13,188,39,0.090600439115875,0,0
122,128,57,0.0590754776037854,0,4
169,14,171,0.0957738241494935,0,2
145,106,145,0.0652519579979847,0,3
198,86,119,0.0982674179912704,0,2
249,118,84,0.0989266999614782,0,3
221,96,82,0.0836040492124664,0,1
41,70,192,0.0496425681980057,0,0
148,154,125,0.0610056694594978,0,3
214,41,105,0.0884453991639771,0,0
177,166,15,0.0128459118769063,0,4
164,67,182,0.0731674614745418,0,2
159,27,214,0.0723871491181769,0,4
77,168,17,0.0615956320110416,0,2
91,60,185,0.0348833553398099,0,0
4,3,232,0.075551294433139,0,3
229,175,1,-0.0324444522091089,1,3
246,120,74,0.0801248805192142,0,4
117,101,76,0.1044341043430917,0,0
39,138,76,0.0998615898149167,0,1
240,83,183,0.1160145484861051,0,4
220,9,225,0.0824339434133275,0,1
172,144,30,0.0076132762187567,0,0
128,192,111,0.0874209055167565,0,4
217,36,126,0.078535559612425,0,0
233,23,167,0.0689329786820472,0,3
86,4,186,0.0260437978895213,0,1
211,76,138,0.0894569547871897,0,5
10,177,7,-0.0110562194855905,1,0
64,159,123,0.0720732468276972,0,5
167,66,166,0.097395453723719,0,0
139,47,147,0.0932179262268245,0,3
126,71,128,0.07431705364874,0,4
67,40,105,0.0144243832594858,0,5
215,48,178,0.047875955698691,0,0
38,160,17,0.0266325018672815,0,2
81,133,155,0.0639311251652465,0,3
35,177,19,-0.0411253435633318,1,0
251,218,48,0.0014384257309697,0,3
134,157,90,0.1003896500026809,0,5
68,45,140,0.0722881276729995,0,4
55,125,34,0.062108227341603,0,3
94,197,109,0.0291625861524322,0,0
253,81,68,0.0918437863667214,0,2
169,91,94,0.0924872825695828,0,5
1,66,83,0.0664086622870119,0,2
250,31,153,0.0729979961006484,0,5
195,146,44,0.077719614749098,0,2
109,210,10,-0.0412896209242827,1,1
70,77,79,0.0990711661776223,0,0
115,153,53,0.120944520699292,0,0
78,129,32,0.0826544623920101,0,2
96,159,49,0.0565578553440079,0,4
251,265,1,-0.0889874167059603,1,4
98,118,49,0.0852589643613801,0,0
227,69,115,0.0026261953151581,0,0
213,182,14,-0.1059695785590052,1,5
132,145,38,0.0946655318816404,0,4
130,27,155,0.0317961295836827,0,2
64,133,149,0.0961485240926215,0,1
166,64,140,0.0922863709203173,0,2
114,118,85,0.071836227457151,0,3
80,58,163,0.1033460273279406,0,5
63,32,136,0.0885724027588015,0,1
152,71,113,0.1100588593640646,0,4
191,186,33,0.014024062375991,0,1
52,157,17,-0.0086142481335655,1,3
73,129,110,0.0867585797445372,0,2
132,24,159,0.0995734111593767,0,5
27,1,175,0.0436832094304905,0,1
255,126,214,0.0723886130840035,0,0
147,198,9,0.047651106261666,0,4
73,234,5,-0.0812299104128787,1,3
197,100,54,0.0960202264694292,0,5
109,91,129,0.0813864823164111,0,1
127,72,184,-0.0034965671075752,1,2
82,106,94,0.113197724644154,0,3
87,118,52,0.0937547878024276,0,3
158,82,226,0.0803080836517436,0,4
92,67,121,0.1023761429656562,0,0
55,18,141,0.0435949069597065,0,4
11,139,132,0.0786350569233847,0,5
233,177,13,0.0046055668525551,0,1
203,4,265,0.0870573557266308,0,0
12,160,89,0.0763446278834604,0,4
48,106,133,0.1026552189340223,0,4
37,133,77,0.1023037982286669,0,0
21,12,177,0.0564456236530178,0,1
228,260,2,-0.0656538020024836,1,4
38,133,44,0.1021232839034549,0,0
188,87,61,0.1128437703353983,0,4
218,132,105,0.0685173570289706,0,3
14,88,105,0.0915414691198826,0,4
74,92,66,0.0881801608314957,0,4
19,53,110,0.0655533368057325,0,5
47,170,76,0.0751217373018812,0,1
