Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
1314,642.81,1598.85,1399.9,554.06,2388.04,9048.71,47.62,521.64,2388.13,8128.43,8.4367,394,39.04,23.3057,242,1,245,39,0.0522179379573699,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1315,536.72,1259.84,1050.17,175.57,1915.2,8000.58,36.69,164.5,2028.1,7867.91,10.8848,307,14.17,8.5453,241,5,245,40,0.0942882174581297,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1316,536.65,1262.07,1050.64,175.51,1915.25,8010.61,36.59,164.42,2028.1,7869.87,10.8875,306,14.18,8.5484,240,5,245,41,0.0907872518754793,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1317,549.66,1352.07,1119.31,138.71,2211.7,8300.7,42.02,130.05,2387.74,8075.39,9.3816,333,10.49,6.356,239,0,245,42,0.0538797958311241,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1318,536.17,1271.89,1047.61,175.77,1915.18,8008.13,36.73,165.03,2028.21,7871.58,10.8805,306,14.12,8.5133,238,5,245,43,0.0497255665834171,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1319,555.25,1366.19,1129.81,195.26,2222.83,8337.25,41.75,183.16,2387.91,8055.88,9.3558,334,14.81,8.9312,237,2,245,44,0.0571349663704893,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1320,555.49,1366.05,1123.99,194.18,2222.86,8339.67,41.92,182.64,2387.84,8064.91,9.3048,334,14.85,8.9129,236,2,245,45,0.0905527757522449,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1321,642.52,1591.84,1411.83,553.33,2388.15,9047.8,47.38,521.69,2388.12,8134.73,8.4086,392,38.87,23.3758,235,1,245,46,0.081944424432601,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1322,607.81,1477.08,1241.5,334.99,2323.92,8703.05,44.48,315.41,2388.0,8054.01,9.2191,365,24.4,14.6834,234,3,245,47,0.0387966352025033,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1323,537.2,1269.58,1046.73,174.69,1915.23,8001.97,36.8,165.0,2028.13,7870.25,10.9074,307,14.3,8.5881,233,5,245,48,0.0555770857278591,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1324,605.5,1499.33,1311.76,393.88,2318.94,8768.89,45.33,371.47,2388.17,8122.98,8.6594,371,28.52,17.1591,232,4,245,49,0.0833182466892223,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1325,643.3,1580.2,1405.55,553.62,2388.11,9053.03,47.53,521.75,2388.07,8131.33,8.4439,392,38.87,23.3258,231,1,245,50,0.0927806472699708,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1326,549.61,1351.34,1124.24,138.65,2211.7,8321.19,42.22,130.93,2387.76,8076.89,9.3468,330,10.65,6.45,230,0,245,51,0.0816693336154385,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1327,549.23,1351.08,1122.59,138.6,2211.73,8312.66,42.23,130.14,2387.82,8073.17,9.3636,332,10.59,6.4072,229,0,245,52,0.0863942042993869,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1328,549.14,1350.4,1122.81,138.98,2211.76,8310.86,42.15,129.96,2387.78,8084.59,9.3913,330,10.86,6.3395,228,0,245,53,0.0501044821756631,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1329,556.01,1363.96,1130.7,194.73,2222.83,8346.19,41.92,182.96,2387.91,8062.4,9.3083,334,14.95,8.8767,227,2,245,54,0.1043206343519358,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1330,549.98,1354.39,1129.28,138.0,2211.74,8311.96,41.77,130.15,2387.83,8071.01,9.3667,329,10.63,6.3438,226,0,245,55,0.0514947732929301,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1331,642.22,1593.0,1404.91,553.32,2388.13,9052.54,47.7,521.54,2388.1,8129.44,8.43,392,38.79,23.3243,225,1,245,56,0.0923866635322462,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1332,555.56,1358.84,1128.0,194.59,2222.8,8344.1,41.75,183.25,2387.91,8060.7,9.3154,333,14.93,8.9896,224,2,245,57,0.0817307979540403,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1333,607.6,1485.64,1252.78,334.82,2323.91,8718.4,44.2,315.45,2388.02,8052.87,9.2331,366,24.54,14.6121,223,3,245,58,0.0771086070228863,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1334,549.43,1358.3,1118.26,137.54,2211.74,8318.84,41.94,130.73,2387.78,8079.17,9.3848,332,10.62,6.3367,222,0,245,59,0.0724873512562571,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1335,536.7,1261.98,1051.48,175.78,1915.28,8008.83,36.8,164.53,2028.1,7869.99,10.9007,307,14.17,8.5798,221,5,245,60,0.1117007763361173,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1336,604.22,1504.98,1311.0,394.36,2318.94,8771.39,45.42,371.69,2388.17,8121.87,8.6609,372,28.41,17.2061,220,4,245,61,0.0658887917489202,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1337,549.44,1351.09,1133.73,139.03,2211.72,8314.57,42.03,130.64,2387.78,8077.16,9.3522,332,10.39,6.3094,219,0,245,62,0.0803537764376194,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1338,607.37,1485.96,1257.06,334.8,2323.94,8717.55,44.48,315.1,2388.06,8053.23,9.1836,366,24.49,14.65,218,3,245,63,0.105938284101467,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1339,549.41,1352.56,1128.48,138.67,2211.73,8312.61,41.91,130.59,2387.82,8081.49,9.3912,330,10.53,6.2985,217,0,245,64,0.1041504925733606,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1340,607.02,1486.58,1254.76,334.75,2323.97,8713.74,44.38,314.61,2388.07,8054.74,9.2147,365,24.47,14.6565,216,3,245,65,0.1098943933787562,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1341,549.65,1349.1,1124.11,138.86,2211.76,8313.07,42.19,129.89,2387.82,8073.38,9.4298,332,10.57,6.3102,215,0,245,66,0.0687581523132372,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1342,607.39,1484.25,1250.05,334.08,2323.93,8711.31,44.47,315.15,2388.09,8053.79,9.2229,366,24.63,14.8193,214,3,245,67,0.0841656928880199,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1343,642.53,1589.11,1411.28,553.73,2388.08,9045.36,47.36,521.74,2388.1,8130.25,8.4025,394,38.72,23.3431,213,1,245,68,0.0859885105247438,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1344,549.4,1357.54,1128.35,138.8,2211.82,8312.73,42.09,130.45,2387.8,8075.81,9.3653,329,10.67,6.4451,212,0,245,69,0.0857630058436513,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1345,536.71,1262.82,1048.71,175.71,1915.22,8001.22,36.64,165.52,2028.08,7871.0,10.8893,307,14.47,8.5139,211,5,245,70,0.0389605920214998,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1346,604.67,1505.07,1309.89,394.69,2318.9,8772.34,45.49,371.71,2388.11,8123.71,8.6718,369,28.64,17.0914,210,4,245,71,0.0998400219077889,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1347,607.35,1477.92,1248.72,334.78,2323.92,8714.35,44.49,314.7,2388.06,8058.02,9.2302,365,24.45,14.6989,209,3,245,72,0.1070339725671993,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1348,642.53,1595.29,1409.99,553.2,2388.1,9046.84,47.36,521.6,2388.13,8134.11,8.458,392,38.97,23.2933,208,1,245,73,0.0927229977146893,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1349,605.32,1505.31,1310.87,394.12,2318.98,8769.46,45.46,371.9,2388.2,8122.42,8.6373,369,28.51,17.1461,207,4,245,74,0.0954628074154072,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1350,549.19,1351.59,1130.72,138.68,2211.71,8316.4,41.95,130.61,2387.81,8082.35,9.3712,330,10.55,6.4044,206,0,245,75,0.1038062651544767,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1351,604.78,1498.93,1310.22,394.02,2318.94,8773.67,45.57,371.33,2388.2,8116.98,8.6389,368,28.59,17.0418,205,4,245,76,0.067049010729261,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1352,608.0,1483.99,1252.27,334.35,2324.03,8718.0,44.36,315.05,2388.08,8050.85,9.2566,366,24.65,14.6865,204,3,245,77,0.088079371559973,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1353,548.91,1357.13,1129.42,138.63,2211.79,8309.87,42.19,130.55,2387.84,8077.18,9.3509,329,10.64,6.3451,203,0,245,78,0.0702055533335027,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1354,555.42,1367.55,1121.39,194.52,2222.86,8333.97,42.03,183.68,2387.94,8059.09,9.2843,334,14.83,8.8831,202,2,245,79,0.0564942150540904,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1355,549.69,1347.58,1124.97,138.98,2211.75,8310.71,42.14,130.59,2387.8,8076.98,9.3661,331,10.51,6.395,201,0,245,80,0.1024745375744435,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1356,548.99,1351.81,1126.89,138.22,2211.78,8321.62,42.1,130.7,2387.86,8075.43,9.3602,331,10.81,6.4141,200,0,245,81,0.0779779335744575,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1357,536.29,1269.97,1048.16,175.42,1915.21,8005.42,36.78,164.94,2028.12,7876.15,10.9221,307,14.22,8.5305,199,5,245,82,0.0817413301507549,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1358,555.67,1364.36,1125.43,194.03,2222.81,8343.76,41.78,182.86,2387.88,8054.78,9.3348,333,14.78,8.8444,198,2,245,83,0.0812797829129386,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1359,555.48,1366.33,1135.91,194.41,2222.79,8333.74,41.93,182.57,2387.89,8056.46,9.3102,335,14.77,8.898,197,2,245,84,0.0697487741190383,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1360,606.51,1488.36,1249.11,334.54,2323.96,8716.06,44.38,314.52,2388.07,8058.58,9.2463,366,24.62,14.6707,196,3,245,85,0.0715105924061365,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1361,549.24,1358.02,1131.76,139.0,2211.71,8318.83,42.18,130.73,2387.74,8079.47,9.3698,331,10.49,6.3586,195,0,245,86,0.1002465819865259,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1362,536.48,1258.75,1048.48,175.71,1915.25,8002.75,36.85,164.47,2028.13,7868.44,10.8871,307,14.33,8.6155,194,5,245,87,0.098167364419175,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1363,549.94,1361.46,1126.78,139.03,2211.79,8321.64,42.0,130.29,2387.89,8078.67,9.3857,330,10.62,6.368,193,0,245,88,0.0960219610920826,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1364,607.21,1481.64,1251.36,335.07,2323.97,8713.48,44.41,315.2,2388.05,8056.41,9.1907,365,24.4,14.7077,192,3,245,89,0.1033752957478176,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1365,549.94,1359.24,1122.39,139.46,2211.78,8312.66,42.09,130.5,2387.83,8076.03,9.3514,331,10.75,6.3862,191,0,245,90,0.0839661761777004,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1366,536.67,1256.25,1044.43,175.32,1915.22,8004.36,36.66,164.89,2028.17,7866.24,10.9362,308,14.43,8.6229,190,5,245,91,0.0575154362305261,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1367,642.32,1588.23,1404.5,553.64,2388.14,9053.23,47.32,521.64,2388.1,8132.11,8.4172,393,38.78,23.437,189,1,245,92,0.0976086131621843,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1368,549.78,1359.19,1129.41,138.4,2211.74,8317.04,42.11,131.02,2387.88,8081.16,9.3527,331,10.72,6.2755,188,0,245,93,0.0808840216555354,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1369,642.31,1592.23,1403.75,553.72,2388.09,9052.01,47.33,521.51,2388.12,8133.41,8.4402,394,38.89,23.2825,187,1,245,94,0.1112240596859809,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1370,608.25,1486.92,1250.49,335.1,2323.96,8714.63,44.56,314.5,2388.08,8058.5,9.215,366,24.53,14.7524,186,3,245,95,0.0732509652885466,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1371,607.65,1485.44,1251.64,334.39,2323.93,8717.64,44.56,315.49,2388.05,8059.29,9.2404,366,24.53,14.7204,185,3,245,96,0.0870687177102532,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1372,608.15,1484.95,1250.14,334.1,2323.93,8720.08,44.44,314.99,2388.07,8055.73,9.2,365,24.56,14.6815,184,3,245,97,0.1043329230825091,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1373,607.59,1488.36,1248.69,334.81,2323.94,8711.56,44.47,314.78,2388.05,8052.04,9.1914,364,24.54,14.7209,183,3,245,98,0.0814723078786354,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1374,536.65,1269.03,1052.23,175.6,1915.24,7998.23,36.82,164.97,2028.12,7871.38,10.8853,307,14.24,8.5004,182,5,245,99,0.0907316149950822,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1375,642.79,1591.04,1403.33,552.76,2388.08,9042.86,47.64,521.42,2388.09,8133.06,8.4179,393,38.81,23.2962,181,1,245,100,0.0946618877057477,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1376,549.59,1350.31,1125.24,138.49,2211.75,8319.7,42.12,130.67,2387.82,8081.45,9.3453,331,10.57,6.3497,180,0,245,101,0.118664672992669,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1377,555.67,1363.96,1125.24,194.4,2222.86,8342.4,42.08,182.94,2387.94,8061.73,9.3268,333,14.82,8.9473,179,2,245,102,0.104332366932914,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1378,536.2,1264.65,1050.02,175.1,1915.25,8005.51,36.78,164.21,2028.16,7867.31,10.9212,306,14.34,8.6328,178,5,245,103,0.0659576342352264,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1379,549.52,1340.28,1120.59,138.32,2211.79,8315.6,42.26,130.55,2387.83,8073.96,9.3578,331,10.56,6.3661,177,0,245,104,0.0804423304573334,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1380,604.82,1496.97,1310.49,394.98,2318.93,8771.67,45.32,371.86,2388.2,8125.3,8.6512,370,28.63,17.1648,176,4,245,105,0.1027326462607614,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1381,555.66,1356.64,1124.37,194.56,2222.84,8339.1,42.11,182.97,2387.93,8058.79,9.3585,334,14.86,8.9898,175,2,245,106,0.0749355659660686,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1382,555.5,1369.27,1132.56,194.46,2222.85,8341.77,42.08,182.82,2387.93,8059.44,9.3141,334,14.91,8.9308,174,2,245,107,0.1091413965559058,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1383,550.17,1350.86,1122.62,138.06,2211.82,8319.2,42.04,130.39,2387.83,8074.64,9.403,332,10.52,6.4269,173,0,245,108,0.0814742099025122,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1384,556.18,1370.77,1130.68,194.46,2222.83,8345.14,41.81,183.35,2387.84,8067.35,9.3416,334,14.77,8.8037,172,2,245,109,0.075513763210557,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1385,604.88,1499.05,1305.41,393.94,2318.9,8777.36,45.52,371.95,2388.15,8123.16,8.6419,369,28.68,17.0993,171,4,245,110,0.0992797501267749,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1386,643.1,1584.47,1407.54,552.88,2388.14,9046.98,47.63,521.54,2388.13,8131.1,8.4184,394,38.87,23.1927,170,1,245,111,0.0688367120923222,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1387,607.79,1486.31,1250.57,334.57,2323.94,8712.45,44.37,314.81,2388.09,8061.33,9.2361,365,24.36,14.6662,169,3,245,112,0.1213819671962771,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1388,536.99,1266.54,1050.72,174.85,1915.19,8005.57,36.7,164.97,2028.17,7865.12,10.893,309,14.15,8.5068,168,5,245,113,0.0752802000215104,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1389,604.95,1500.73,1315.07,394.08,2318.91,8772.37,45.37,371.39,2388.13,8124.76,8.6749,370,28.65,17.082,167,4,245,114,0.1107394405031649,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1390,555.95,1370.43,1131.46,194.08,2222.84,8344.66,42.05,183.29,2387.96,8060.05,9.3302,333,14.84,8.8004,166,2,245,115,0.088387353748928,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1391,555.64,1362.09,1127.79,195.0,2222.91,8341.44,41.95,182.85,2388.01,8059.76,9.3128,334,14.99,8.9887,165,2,245,116,0.0958764652869379,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1392,607.58,1485.77,1253.29,334.41,2323.97,8714.81,44.46,314.76,2388.07,8060.94,9.2452,364,24.61,14.7128,164,3,245,117,0.1011532406134163,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1393,607.48,1487.95,1253.79,334.66,2323.95,8721.6,44.14,315.17,2388.1,8055.83,9.1926,365,24.21,14.7404,163,3,245,118,0.0823617051138086,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1394,549.56,1351.21,1118.36,138.95,2211.81,8317.79,42.13,130.33,2387.84,8073.82,9.4076,331,10.51,6.1906,162,0,245,119,0.0722121256120437,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1395,550.15,1346.59,1129.08,138.54,2211.73,8320.45,42.32,130.46,2387.82,8080.25,9.3972,329,10.61,6.361,161,0,245,120,0.0834030869602592,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1396,642.5,1592.14,1409.9,553.82,2388.06,9054.31,47.49,521.49,2388.1,8136.27,8.4447,392,38.92,23.3438,160,1,245,121,0.1205175463740158,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1397,605.16,1501.02,1307.66,394.29,2318.97,8773.38,45.51,371.76,2388.2,8124.72,8.6666,370,28.6,17.1572,159,4,245,122,0.1106768957640206,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1398,536.5,1264.57,1048.78,175.16,1915.26,8006.46,36.69,164.65,2028.15,7873.91,10.9028,308,14.42,8.5443,158,5,245,123,0.1138362549458988,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1399,605.24,1505.08,1300.17,394.29,2318.94,8775.68,45.54,371.35,2388.15,8119.45,8.6496,371,28.74,17.1771,157,4,245,124,0.0498261704988098,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1400,642.49,1586.02,1411.3,553.78,2388.12,9050.97,47.35,521.29,2388.12,8134.24,8.4267,393,38.74,23.3444,156,1,245,125,0.1090695984572341,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1401,607.78,1486.39,1257.55,335.3,2323.95,8717.04,44.41,314.65,2388.09,8058.68,9.2163,364,24.47,14.7591,155,3,245,126,0.0882876856209851,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1402,549.44,1356.66,1127.55,138.33,2211.78,8313.09,42.21,130.28,2387.84,8079.44,9.3325,331,10.57,6.3867,154,0,245,127,0.10259269659362,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1403,537.01,1256.2,1048.28,174.74,1915.26,8011.24,36.79,164.09,2028.13,7868.81,10.9304,310,14.28,8.5335,153,5,245,128,0.0519925165968997,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1404,536.45,1267.87,1049.28,175.23,1915.29,8012.83,36.81,164.4,2028.13,7863.4,10.9043,307,14.08,8.6861,152,5,245,129,0.0519998743369564,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1405,555.78,1371.94,1128.82,194.76,2222.88,8344.17,41.95,183.15,2387.98,8058.18,9.2897,334,14.74,8.8718,151,2,245,130,0.0933747276212785,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1406,555.75,1372.12,1130.6,194.28,2222.97,8346.03,42.09,183.5,2387.98,8068.96,9.3292,335,14.98,8.8492,150,2,245,131,0.1001835107560625,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1407,555.68,1354.71,1135.26,194.23,2222.8,8345.66,41.83,183.07,2387.97,8061.87,9.3163,334,14.84,8.789,149,2,245,132,0.0701926613088474,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1408,549.72,1354.19,1127.16,138.39,2211.79,8312.7,42.01,130.41,2387.9,8085.13,9.3835,331,10.47,6.2981,148,0,245,133,0.1205811361526444,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1409,536.83,1258.43,1053.79,175.17,1915.28,8004.95,36.76,164.6,2028.2,7872.23,10.9094,308,14.25,8.5904,147,5,245,134,0.1173522094391988,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1410,555.44,1365.89,1133.47,194.35,2222.87,8347.48,41.94,182.84,2387.95,8062.28,9.3032,334,14.68,8.786,146,2,245,135,0.096616990291079,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1411,642.52,1586.8,1404.61,553.61,2388.12,9060.91,47.49,521.62,2388.11,8135.05,8.4277,392,38.66,23.2688,145,1,245,136,0.1131355080732484,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1412,550.42,1349.96,1127.27,138.52,2211.72,8322.72,42.22,130.95,2387.9,8076.9,9.3761,332,10.48,6.4889,144,0,245,137,0.0395155253504388,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1413,642.88,1589.57,1408.54,552.82,2388.11,9046.02,47.46,521.51,2388.1,8140.16,8.449,392,38.78,23.2219,143,1,245,138,0.1061728032249303,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1414,604.98,1502.79,1303.98,394.02,2318.97,8771.02,45.68,371.49,2388.15,8124.99,8.684,368,28.4,17.0151,142,4,245,139,0.075177349831229,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1415,642.29,1594.32,1409.52,553.24,2388.11,9058.91,47.54,521.7,2388.14,8132.67,8.4529,394,38.9,23.2933,141,1,245,140,0.1124374914819457,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1416,604.39,1502.78,1316.58,394.01,2318.97,8769.46,45.45,372.06,2388.14,8128.48,8.6771,368,28.6,17.1762,140,4,245,141,0.0706668797188111,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1417,642.97,1594.49,1405.33,553.88,2388.06,9047.98,47.55,521.28,2388.12,8129.6,8.4375,394,38.84,23.258,139,1,245,142,0.1017849686738028,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1418,549.78,1356.75,1129.23,137.97,2211.81,8321.57,42.11,130.57,2387.81,8081.29,9.3813,331,10.72,6.3513,138,0,245,143,0.1156740629949085,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1419,536.44,1261.95,1045.71,175.9,1915.32,8004.62,36.76,164.53,2028.2,7873.21,10.9252,307,14.18,8.588,137,5,245,144,0.1072685958404777,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1420,642.35,1587.99,1412.14,553.09,2388.11,9056.02,47.55,521.81,2388.08,8132.92,8.4186,393,38.94,23.3305,136,1,245,145,0.1018231071885513,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1421,604.52,1497.19,1310.75,393.94,2318.96,8780.34,45.37,371.32,2388.18,8130.05,8.6984,369,28.49,17.1647,135,4,245,146,0.0864136842774213,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1422,549.69,1356.1,1123.75,138.99,2211.9,8318.11,42.13,130.25,2387.95,8082.62,9.3781,332,10.49,6.4005,134,0,245,147,0.1127315136410503,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1423,549.97,1355.9,1125.99,138.35,2211.84,8309.88,42.08,130.74,2387.94,8084.91,9.3862,330,10.74,6.4184,133,0,245,148,0.0881742302644647,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1424,642.95,1589.77,1412.56,553.55,2388.12,9054.51,47.55,521.4,2388.11,8133.19,8.442,393,38.75,23.2316,132,1,245,149,0.1205731228235501,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1425,536.42,1262.05,1053.08,175.96,1915.26,8014.8,36.71,164.33,2028.19,7875.27,10.9125,307,14.21,8.6022,131,5,245,150,0.1075846215509945,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1426,555.88,1366.84,1130.83,194.59,2222.93,8350.02,42.07,182.84,2388.01,8065.7,9.3738,336,14.87,8.946,130,2,245,151,0.1004334765845945,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1427,549.85,1359.89,1123.07,138.19,2211.86,8320.44,42.24,130.33,2387.91,8084.99,9.3827,331,10.65,6.2833,129,0,245,152,0.1015581794078046,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1428,604.93,1504.06,1315.04,394.12,2318.94,8778.57,45.67,371.38,2388.19,8132.14,8.6845,370,28.44,17.1118,128,4,245,153,0.1119152717939742,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1429,555.26,1370.94,1130.81,194.84,2222.92,8352.11,42.04,183.53,2388.07,8067.08,9.3412,334,14.64,8.9033,127,2,245,154,0.0844547918927026,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1430,549.86,1353.06,1127.43,137.77,2211.84,8324.29,42.15,130.72,2387.89,8085.5,9.3972,330,10.52,6.3394,126,0,245,155,0.0983509031038648,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1431,536.84,1262.53,1060.32,175.79,1915.29,8010.19,36.91,164.49,2028.23,7879.23,10.9208,309,14.1,8.5447,125,5,245,156,0.0890087071371713,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1432,536.73,1259.99,1052.05,175.27,1915.34,8013.52,36.65,164.82,2028.25,7872.87,10.9176,306,14.12,8.4817,124,5,245,157,0.0969693446465349,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1433,555.82,1367.37,1129.11,194.26,2222.88,8352.6,41.93,182.74,2388.03,8065.68,9.3406,335,14.68,8.9113,123,2,245,158,0.1119032574747315,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1434,642.42,1592.19,1401.24,553.4,2388.09,9059.84,47.66,521.21,2388.09,8131.9,8.4342,393,38.74,23.1866,122,1,245,159,0.096498730976223,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1435,555.85,1360.17,1135.71,194.09,2222.94,8348.64,41.9,183.15,2388.01,8067.38,9.3288,335,14.73,8.9781,121,2,245,160,0.1061146129570274,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
